seller_type,day,total_shipments,converted,converted_pct,qc_failed,qc_failed_pct,cancelled,cancelled_pct,cancelled_d2,cancelled_d2_pct,not_attempted,not_attempted_pct,pending,pending_pct,pickup_d2_cum,pickup_d2_cum_pct
BUI,2026-09-12,27,17,62.96,2,7.41,1,3.7,0,0,2,7.41,5,18.52,16,59.26
BUI,2026-09-13,18,12,66.67,1,5.56,0,0,0,0,5,27.78,0,0,12,66.67
BUI,2026-09-14,16,9,56.25,0,0,0,0,0,0,5,31.25,2,12.5,9,56.25
CLO,2026-08-17,8,8,100,0,0,0,0,0,0,0,0,0,0,3,37.5
CLO,2026-08-18,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
CLO,2026-08-19,12,11,91.67,0,0,0,0,0,0,0,0,1,8.33,9,75
CLO,2026-08-20,7,5,71.43,0,0,1,14.29,0,0,0,0,1,14.29,3,42.86
CLO,2026-08-21,5,5,100,0,0,0,0,0,0,0,0,0,0,3,60
CLO,2026-08-22,5,5,100,0,0,0,0,0,0,0,0,0,0,4,80
CLO,2026-08-23,6,6,100,0,0,0,0,0,0,0,0,0,0,4,66.67
CLO,2026-08-24,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
CLO,2026-08-25,12,12,100,0,0,0,0,0,0,0,0,0,0,9,75
CLO,2026-08-26,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CLO,2026-08-28,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
CLO,2026-08-30,5,5,100,0,0,0,0,0,0,0,0,0,0,5,100
CLO,2026-08-31,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
CLO,2026-09-01,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
CLO,2026-09-02,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
CLO,2026-09-03,6,6,100,0,0,0,0,0,0,0,0,0,0,3,50
CLO,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
CLO,2026-09-06,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
CLO,2026-09-08,4,3,75,0,0,1,25,0,0,0,0,0,0,0,0
CLO,2026-09-09,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
CLO,2026-09-10,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
CLO,2026-09-11,7,6,85.71,0,0,0,0,0,0,1,14.29,0,0,6,85.71
CLO,2026-09-12,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
CLO,2026-09-13,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
CLO,2026-09-14,5,2,40,0,0,0,0,0,0,1,20,2,40,2,40
CLQ,2026-08-17,605,433,71.57,11,1.82,72,11.9,15,2.48,60,9.92,14,2.31,425,70.25
CLQ,2026-08-18,846,573,67.73,28,3.31,82,9.69,32,3.78,84,9.93,47,5.56,570,67.38
CLQ,2026-08-19,928,651,70.15,35,3.77,93,10.02,47,5.06,50,5.39,52,5.6,618,66.59
CLQ,2026-08-20,783,548,69.99,37,4.73,69,8.81,44,5.62,51,6.51,34,4.34,517,66.03
CLQ,2026-08-21,812,511,62.93,37,4.56,106,13.05,121,14.9,1,0.12,36,4.43,504,62.07
CLQ,2026-08-22,871,540,62,49,5.63,99,11.37,61,7,87,9.99,35,4.02,528,60.62
CLQ,2026-08-23,965,592,61.35,29,3.01,111,11.5,55,5.7,137,14.2,41,4.25,576,59.69
CLQ,2026-08-24,539,395,73.28,15,2.78,54,10.02,16,2.97,47,8.72,12,2.23,393,72.91
CLQ,2026-08-25,1014,601,59.27,52,5.13,177,17.46,51,5.03,104,10.26,29,2.86,596,58.78
CLQ,2026-08-26,911,626,68.72,44,4.83,87,9.55,44,4.83,61,6.7,49,5.38,580,63.67
CLQ,2026-08-27,694,484,69.74,33,4.76,65,9.37,38,5.48,40,5.76,34,4.9,426,61.38
CLQ,2026-08-28,773,478,61.84,19,2.46,112,14.49,123,15.91,4,0.52,37,4.79,467,60.41
CLQ,2026-08-29,628,405,64.49,23,3.66,85,13.54,40,6.37,47,7.48,28,4.46,397,63.22
CLQ,2026-08-30,850,579,68.12,32,3.76,77,9.06,53,6.24,70,8.24,39,4.59,567,66.71
CLQ,2026-08-31,500,389,77.8,17,3.4,53,10.6,14,2.8,23,4.6,4,0.8,382,76.4
CLQ,2026-09-01,963,597,61.99,50,5.19,137,14.23,107,11.11,44,4.57,28,2.91,590,61.27
CLQ,2026-09-02,727,490,67.4,37,5.09,88,12.1,32,4.4,40,5.5,40,5.5,456,62.72
CLQ,2026-09-03,787,550,69.89,23,2.92,80,10.17,38,4.83,54,6.86,42,5.34,521,66.2
CLQ,2026-09-04,754,495,65.65,30,3.98,82,10.88,117,15.52,0,0,30,3.98,490,64.99
CLQ,2026-09-05,625,404,64.64,27,4.32,89,14.24,31,4.96,50,8,24,3.84,398,63.68
CLQ,2026-09-06,769,549,71.39,23,2.99,69,8.97,37,4.81,57,7.41,34,4.42,541,70.35
CLQ,2026-09-07,540,399,73.89,19,3.52,61,11.3,16,2.96,35,6.48,10,1.85,394,72.96
CLQ,2026-09-08,879,561,63.82,53,6.03,104,11.83,31,3.53,76,8.65,54,6.14,553,62.91
CLQ,2026-09-09,770,572,74.29,20,2.6,61,7.92,43,5.58,24,3.12,50,6.49,530,68.83
CLQ,2026-09-10,720,563,78.19,27,3.75,37,5.14,38,5.28,21,2.92,34,4.72,518,71.94
CLQ,2026-09-11,773,523,67.66,25,3.23,96,12.42,43,5.56,46,5.95,40,5.17,489,63.26
CLQ,2026-09-12,679,444,65.39,35,5.15,89,13.11,90,13.25,2,0.29,19,2.8,435,64.06
CLQ,2026-09-13,433,307,70.9,5,1.15,1,0.23,19,4.39,43,9.93,58,13.39,307,70.9
CLQ,2026-09-14,1209,564,46.65,27,2.23,0,0,87,7.2,226,18.69,305,25.23,564,46.65
CON,2026-08-17,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CON,2026-08-18,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0
CON,2026-08-19,11,10,90.91,0,0,0,0,0,0,1,9.09,0,0,8,72.73
CON,2026-08-20,22,19,86.36,0,0,3,13.64,0,0,0,0,0,0,15,68.18
CON,2026-08-21,24,18,75,0,0,4,16.67,0,0,0,0,2,8.33,16,66.67
CON,2026-08-22,12,11,91.67,0,0,1,8.33,0,0,0,0,0,0,7,58.33
CON,2026-08-23,20,17,85,0,0,3,15,0,0,0,0,0,0,11,55
CON,2026-08-24,10,9,90,0,0,1,10,0,0,0,0,0,0,8,80
CON,2026-08-25,24,19,79.17,0,0,3,12.5,0,0,0,0,2,8.33,10,41.67
CON,2026-08-26,23,22,95.65,0,0,1,4.35,0,0,0,0,0,0,19,82.61
CON,2026-08-27,15,13,86.67,0,0,1,6.67,0,0,0,0,1,6.67,8,53.33
CON,2026-08-28,17,13,76.47,0,0,1,5.88,0,0,0,0,3,17.65,10,58.82
CON,2026-08-29,16,11,68.75,0,0,1,6.25,1,6.25,0,0,3,18.75,8,50
CON,2026-08-30,17,14,82.35,0,0,1,5.88,1,5.88,0,0,1,5.88,11,64.71
CON,2026-08-31,19,18,94.74,0,0,0,0,0,0,1,5.26,0,0,12,63.16
CON,2026-09-01,23,21,91.3,0,0,1,4.35,0,0,0,0,1,4.35,18,78.26
CON,2026-09-02,17,14,82.35,0,0,2,11.76,0,0,0,0,1,5.88,10,58.82
CON,2026-09-03,10,9,90,0,0,1,10,0,0,0,0,0,0,5,50
CON,2026-09-04,17,16,94.12,0,0,0,0,0,0,1,5.88,0,0,11,64.71
CON,2026-09-05,10,10,100,0,0,0,0,0,0,0,0,0,0,6,60
CON,2026-09-06,12,9,75,1,8.33,0,0,0,0,1,8.33,1,8.33,6,50
CON,2026-09-07,7,5,71.43,0,0,0,0,0,0,0,0,2,28.57,5,71.43
CRI,2026-08-19,3,0,0,0,0,2,66.67,0,0,0,0,1,33.33,0,0
CRI,2026-08-20,10,0,0,0,0,1,10,0,0,0,0,9,90,0,0
CRI,2026-08-29,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
CRI,2026-09-02,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
CRI,2026-09-04,2,0,0,0,0,1,50,0,0,1,50,0,0,0,0
CRI,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
CRI,2026-09-07,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
CRI,2026-09-08,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
CRI,2026-09-09,8,8,100,0,0,0,0,0,0,0,0,0,0,6,75
CRI,2026-09-10,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
CRI,2026-09-11,16,14,87.5,0,0,0,0,0,0,2,12.5,0,0,13,81.25
CRI,2026-09-12,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
CRM,2026-08-17,19,13,68.42,1,5.26,3,15.79,0,0,0,0,2,10.53,8,42.11
CRM,2026-08-18,19,12,63.16,3,15.79,4,21.05,0,0,0,0,0,0,10,52.63
CRM,2026-08-19,20,13,65,2,10,3,15,0,0,0,0,2,10,11,55
CRM,2026-08-20,9,6,66.67,0,0,3,33.33,0,0,0,0,0,0,5,55.56
CRM,2026-08-21,18,12,66.67,1,5.56,4,22.22,0,0,0,0,1,5.56,11,61.11
CRM,2026-08-22,16,10,62.5,0,0,4,25,0,0,0,0,2,12.5,7,43.75
CRM,2026-08-23,10,4,40,3,30,2,20,0,0,1,10,0,0,3,30
CRM,2026-08-24,15,9,60,2,13.33,3,20,0,0,0,0,1,6.67,7,46.67
CRM,2026-08-25,15,12,80,0,0,2,13.33,0,0,0,0,1,6.67,11,73.33
CRM,2026-08-26,18,10,55.56,2,11.11,3,16.67,0,0,1,5.56,2,11.11,9,50
CRM,2026-08-27,13,5,38.46,0,0,4,30.77,0,0,1,7.69,3,23.08,3,23.08
CRM,2026-08-28,10,8,80,0,0,0,0,0,0,0,0,2,20,6,60
CRM,2026-08-29,15,6,40,4,26.67,2,13.33,0,0,0,0,3,20,3,20
CRM,2026-08-30,18,9,50,1,5.56,4,22.22,0,0,0,0,4,22.22,8,44.44
CRM,2026-08-31,14,6,42.86,1,7.14,5,35.71,0,0,0,0,2,14.29,5,35.71
CRM,2026-09-01,10,5,50,1,10,0,0,1,10,1,10,2,20,5,50
CRM,2026-09-02,13,6,46.15,3,23.08,2,15.38,0,0,0,0,2,15.38,5,38.46
CRM,2026-09-03,18,11,61.11,3,16.67,0,0,0,0,1,5.56,3,16.67,9,50
CRM,2026-09-04,28,19,67.86,4,14.29,0,0,0,0,0,0,5,17.86,13,46.43
CRM,2026-09-05,22,17,77.27,0,0,0,0,0,0,1,4.55,4,18.18,14,63.64
CRM,2026-09-06,21,12,57.14,1,4.76,2,9.52,0,0,0,0,6,28.57,9,42.86
CRM,2026-09-07,21,12,57.14,4,19.05,2,9.52,0,0,1,4.76,2,9.52,11,52.38
CRM,2026-09-08,23,17,73.91,2,8.7,1,4.35,0,0,1,4.35,2,8.7,15,65.22
CRM,2026-09-09,30,10,33.33,6,20,0,0,0,0,2,6.67,12,40,7,23.33
CRM,2026-09-10,32,20,62.5,4,12.5,0,0,0,0,1,3.13,7,21.88,19,59.38
CRM,2026-09-11,25,14,56,2,8,1,4,0,0,1,4,7,28,12,48
CRM,2026-09-12,26,10,38.46,3,11.54,0,0,0,0,6,23.08,7,26.92,9,34.62
CRM,2026-09-13,23,11,47.83,2,8.7,0,0,0,0,3,13.04,7,30.43,11,47.83
CRM,2026-09-14,20,7,35,2,10,0,0,0,0,2,10,9,45,7,35
CSU,2026-08-17,204,113,55.39,0,0,32,15.69,17,8.33,20,9.8,22,10.78,94,46.08
CSU,2026-08-18,136,73,53.68,0,0,21,15.44,10,7.35,11,8.09,21,15.44,59,43.38
CSU,2026-08-19,124,62,50,0,0,27,21.77,5,4.03,20,16.13,10,8.06,55,44.35
CSU,2026-08-20,147,85,57.82,0,0,23,15.65,7,4.76,14,9.52,18,12.24,70,47.62
CSU,2026-08-21,106,61,57.55,0,0,24,22.64,4,3.77,9,8.49,8,7.55,56,52.83
CSU,2026-08-22,124,71,57.26,0,0,20,16.13,5,4.03,19,15.32,9,7.26,61,49.19
CSU,2026-08-23,56,18,32.14,0,0,14,25,0,0,16,28.57,8,14.29,16,28.57
CSU,2026-08-24,144,91,63.19,0,0,19,13.19,11,7.64,10,6.94,13,9.03,83,57.64
CSU,2026-08-25,112,52,46.43,0,0,23,20.54,8,7.14,18,16.07,11,9.82,47,41.96
CSU,2026-08-26,95,54,56.84,0,0,12,12.63,4,4.21,13,13.68,12,12.63,46,48.42
CSU,2026-08-27,106,52,49.06,0,0,18,16.98,12,11.32,13,12.26,11,10.38,46,43.4
CSU,2026-08-28,127,76,59.84,0,0,22,17.32,8,6.3,12,9.45,9,7.09,66,51.97
CSU,2026-08-29,87,51,58.62,0,0,14,16.09,9,10.34,4,4.6,9,10.34,44,50.57
CSU,2026-08-30,55,26,47.27,0,0,10,18.18,3,5.45,11,20,5,9.09,22,40
CSU,2026-08-31,148,97,65.54,0,0,19,12.84,9,6.08,11,7.43,12,8.11,90,60.81
CSU,2026-09-01,94,66,70.21,0,0,11,11.7,1,1.06,9,9.57,7,7.45,63,67.02
CSU,2026-09-02,87,59,67.82,0,0,12,13.79,4,4.6,8,9.2,4,4.6,54,62.07
CSU,2026-09-03,108,66,61.11,0,0,12,11.11,6,5.56,16,14.81,8,7.41,57,52.78
CSU,2026-09-04,105,77,73.33,0,0,16,15.24,4,3.81,6,5.71,2,1.9,57,54.29
CSU,2026-09-05,116,70,60.34,0,0,25,21.55,2,1.72,15,12.93,4,3.45,62,53.45
CSU,2026-09-06,75,37,49.33,0,0,20,26.67,2,2.67,10,13.33,6,8,31,41.33
CSU,2026-09-07,148,114,77.03,0,0,17,11.49,2,1.35,8,5.41,7,4.73,94,63.51
CSU,2026-09-08,117,83,70.94,0,0,16,13.68,3,2.56,7,5.98,8,6.84,73,62.39
CSU,2026-09-09,154,111,72.08,0,0,17,11.04,2,1.3,15,9.74,9,5.84,101,65.58
CSU,2026-09-10,144,91,63.19,0,0,22,15.28,7,4.86,16,11.11,8,5.56,81,56.25
CSU,2026-09-11,135,98,72.59,0,0,12,8.89,3,2.22,11,8.15,11,8.15,93,68.89
CSU,2026-09-12,140,108,77.14,0,0,8,5.71,3,2.14,9,6.43,12,8.57,91,65
CSU,2026-09-13,58,29,50,0,0,6,10.34,2,3.45,9,15.52,12,20.69,29,50
CSU,2026-09-14,101,53,52.48,0,0,0,0,1,0.99,29,28.71,18,17.82,53,52.48
CUL,2026-09-10,86,75,87.21,0,0,1,1.16,0,0,4,4.65,6,6.98,60,69.77
CUL,2026-09-11,189,149,78.84,1,0.53,2,1.06,0,0,12,6.35,25,13.23,130,68.78
CUL,2026-09-12,176,124,70.45,3,1.7,3,1.7,0,0,21,11.93,25,14.2,109,61.93
CUL,2026-09-13,150,100,66.67,2,1.33,0,0,1,0.67,18,12,29,19.33,100,66.67
CUL,2026-09-14,144,82,56.94,0,0,0,0,1,0.69,34,23.61,27,18.75,82,56.94
EMS,2026-08-17,13,11,84.62,0,0,1,7.69,0,0,0,0,1,7.69,7,53.85
EMS,2026-08-18,4,3,75,0,0,0,0,0,0,1,25,0,0,1,25
EMS,2026-08-19,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
EMS,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
EMS,2026-08-24,7,4,57.14,0,0,2,28.57,0,0,0,0,1,14.29,1,14.29
EMS,2026-08-25,3,3,100,0,0,0,0,0,0,0,0,0,0,1,33.33
EMS,2026-08-26,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0
EMS,2026-08-27,5,4,80,0,0,0,0,0,0,0,0,1,20,2,40
EMS,2026-08-31,2,0,0,0,0,2,100,0,0,0,0,0,0,0,0
EMS,2026-09-01,4,3,75,0,0,0,0,0,0,0,0,1,25,2,50
EMS,2026-09-03,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
EMS,2026-09-04,5,4,80,0,0,0,0,0,0,0,0,1,20,2,40
EMS,2026-09-05,2,2,100,0,0,0,0,0,0,0,0,0,0,1,50
EMS,2026-09-08,3,3,100,0,0,0,0,0,0,0,0,0,0,2,66.67
EMS,2026-09-09,4,3,75,0,0,0,0,0,0,0,0,1,25,3,75
EMS,2026-09-11,5,4,80,0,0,0,0,0,0,0,0,1,20,4,80
EMS,2026-09-12,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0
EMS,2026-09-14,3,0,0,0,0,0,0,0,0,1,33.33,2,66.67,0,0
ESA,2026-08-19,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,5,83.33
ESA,2026-08-20,6,5,83.33,0,0,0,0,1,16.67,0,0,0,0,3,50
ESA,2026-08-21,9,2,22.22,0,0,3,33.33,0,0,0,0,4,44.44,2,22.22
ESA,2026-08-22,3,3,100,0,0,0,0,0,0,0,0,0,0,3,100
ESA,2026-08-24,8,8,100,0,0,0,0,0,0,0,0,0,0,0,0
ESA,2026-08-25,11,10,90.91,0,0,1,9.09,0,0,0,0,0,0,9,81.82
ESA,2026-08-26,7,2,28.57,0,0,3,42.86,1,14.29,0,0,1,14.29,2,28.57
ESA,2026-08-27,6,1,16.67,0,0,1,16.67,2,33.33,0,0,2,33.33,1,16.67
ESA,2026-08-28,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
ESA,2026-08-29,4,2,50,0,0,1,25,1,25,0,0,0,0,2,50
ESA,2026-08-31,5,4,80,0,0,1,20,0,0,0,0,0,0,4,80
ESA,2026-09-02,2,0,0,0,0,0,0,2,100,0,0,0,0,0,0
ESA,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ESA,2026-09-04,2,1,50,0,0,1,50,0,0,0,0,0,0,1,50
ESA,2026-09-05,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
ESA,2026-09-07,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
ESA,2026-09-09,2,1,50,0,0,0,0,0,0,0,0,1,50,1,50
ESA,2026-09-10,6,3,50,0,0,0,0,1,16.67,1,16.67,1,16.67,3,50
ESA,2026-09-11,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ESA,2026-09-13,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
ESA,2026-09-14,4,4,100,0,0,0,0,0,0,0,0,0,0,4,100
FAS,2026-08-17,32,30,93.75,0,0,0,0,1,3.13,0,0,1,3.13,24,75
FAS,2026-08-18,23,23,100,0,0,0,0,0,0,0,0,0,0,22,95.65
FAS,2026-08-19,30,24,80,1,3.33,5,16.67,0,0,0,0,0,0,24,80
FAS,2026-08-20,31,29,93.55,2,6.45,0,0,0,0,0,0,0,0,29,93.55
FAS,2026-08-21,20,20,100,0,0,0,0,0,0,0,0,0,0,19,95
FAS,2026-08-22,22,20,90.91,0,0,1,4.55,0,0,1,4.55,0,0,16,72.73
FAS,2026-08-24,44,42,95.45,1,2.27,0,0,0,0,1,2.27,0,0,38,86.36
FAS,2026-08-25,22,21,95.45,1,4.55,0,0,0,0,0,0,0,0,19,86.36
FAS,2026-08-26,27,26,96.3,1,3.7,0,0,0,0,0,0,0,0,25,92.59
FAS,2026-08-27,28,27,96.43,1,3.57,0,0,0,0,0,0,0,0,22,78.57
FAS,2026-08-28,17,17,100,0,0,0,0,0,0,0,0,0,0,15,88.24
FAS,2026-08-29,11,10,90.91,0,0,0,0,0,0,0,0,1,9.09,9,81.82
FAS,2026-08-30,38,38,100,0,0,0,0,0,0,0,0,0,0,34,89.47
FAS,2026-08-31,13,12,92.31,0,0,1,7.69,0,0,0,0,0,0,11,84.62
FAS,2026-09-01,21,19,90.48,2,9.52,0,0,0,0,0,0,0,0,19,90.48
FAS,2026-09-02,20,19,95,0,0,0,0,0,0,0,0,1,5,17,85
FAS,2026-09-03,36,36,100,0,0,0,0,0,0,0,0,0,0,27,75
FAS,2026-09-04,11,11,100,0,0,0,0,0,0,0,0,0,0,9,81.82
FAS,2026-09-05,26,26,100,0,0,0,0,0,0,0,0,0,0,24,92.31
FAS,2026-09-06,32,32,100,0,0,0,0,0,0,0,0,0,0,29,90.63
FAS,2026-09-07,25,23,92,0,0,0,0,0,0,0,0,2,8,22,88
FAS,2026-09-08,7,7,100,0,0,0,0,0,0,0,0,0,0,6,85.71
FAS,2026-09-09,22,21,95.45,0,0,0,0,0,0,0,0,1,4.55,19,86.36
FAS,2026-09-10,23,22,95.65,0,0,0,0,0,0,0,0,1,4.35,22,95.65
FAS,2026-09-11,27,24,88.89,0,0,0,0,0,0,2,7.41,1,3.7,20,74.07
FAS,2026-09-12,13,13,100,0,0,0,0,0,0,0,0,0,0,12,92.31
FAS,2026-09-14,45,20,44.44,0,0,0,0,0,0,4,8.89,21,46.67,20,44.44
FBD,2026-08-17,23,20,86.96,0,0,0,0,0,0,0,0,3,13.04,7,30.43
FBD,2026-08-18,23,22,95.65,0,0,0,0,0,0,0,0,1,4.35,19,82.61
FBD,2026-08-19,28,26,92.86,0,0,0,0,0,0,0,0,2,7.14,17,60.71
FBD,2026-08-20,26,23,88.46,0,0,1,3.85,0,0,0,0,2,7.69,15,57.69
FBD,2026-08-21,17,14,82.35,0,0,3,17.65,0,0,0,0,0,0,12,70.59
FBD,2026-08-22,17,12,70.59,0,0,2,11.76,0,0,0,0,3,17.65,10,58.82
FBD,2026-08-23,12,11,91.67,1,8.33,0,0,0,0,0,0,0,0,8,66.67
FBD,2026-08-24,28,23,82.14,0,0,0,0,0,0,1,3.57,4,14.29,12,42.86
FBD,2026-08-25,19,14,73.68,2,10.53,3,15.79,0,0,0,0,0,0,9,47.37
FBD,2026-08-26,11,7,63.64,2,18.18,0,0,0,0,1,9.09,1,9.09,5,45.45
FBD,2026-08-27,23,19,82.61,1,4.35,1,4.35,0,0,0,0,2,8.7,8,34.78
FBD,2026-08-28,11,10,90.91,1,9.09,0,0,0,0,0,0,0,0,7,63.64
FBD,2026-08-29,16,15,93.75,0,0,0,0,0,0,0,0,1,6.25,11,68.75
FBD,2026-08-30,6,5,83.33,0,0,0,0,0,0,0,0,1,16.67,5,83.33
FBD,2026-08-31,25,19,76,3,12,0,0,0,0,1,4,2,8,12,48
FBD,2026-09-01,11,9,81.82,0,0,0,0,0,0,1,9.09,1,9.09,7,63.64
FBD,2026-09-02,37,31,83.78,0,0,0,0,0,0,0,0,6,16.22,22,59.46
FBD,2026-09-03,15,10,66.67,0,0,0,0,0,0,1,6.67,4,26.67,9,60
FBD,2026-09-04,10,8,80,0,0,0,0,0,0,2,20,0,0,6,60
FBD,2026-09-05,29,28,96.55,0,0,0,0,0,0,0,0,1,3.45,22,75.86
FBD,2026-09-06,12,11,91.67,0,0,0,0,0,0,1,8.33,0,0,10,83.33
FBD,2026-09-07,28,18,64.29,0,0,0,0,0,0,2,7.14,8,28.57,13,46.43
FBD,2026-09-08,32,28,87.5,0,0,0,0,0,0,0,0,4,12.5,26,81.25
FBD,2026-09-09,29,19,65.52,1,3.45,0,0,0,0,1,3.45,8,27.59,16,55.17
FBD,2026-09-10,28,23,82.14,0,0,0,0,0,0,0,0,5,17.86,21,75
FBD,2026-09-11,9,6,66.67,1,11.11,0,0,0,0,2,22.22,0,0,5,55.56
FBD,2026-09-12,14,8,57.14,0,0,0,0,0,0,4,28.57,2,14.29,6,42.86
FBD,2026-09-13,20,11,55,0,0,0,0,0,0,6,30,3,15,11,55
FBD,2026-09-14,13,7,53.85,0,0,0,0,0,0,1,7.69,5,38.46,7,53.85
FCR,2026-08-17,3534,3228,91.34,78,2.21,102,2.89,36,1.02,9,0.25,81,2.29,2857,80.84
FCR,2026-08-18,2167,1955,90.22,41,1.89,78,3.6,31,1.43,8,0.37,54,2.49,1734,80.02
FCR,2026-08-19,4983,4542,91.15,98,1.97,181,3.63,44,0.88,16,0.32,102,2.05,4125,82.78
FCR,2026-08-20,3921,3557,90.72,80,2.04,137,3.49,51,1.3,10,0.26,86,2.19,3186,81.25
FCR,2026-08-21,3973,3561,89.63,89,2.24,161,4.05,62,1.56,21,0.53,79,1.99,3046,76.67
FCR,2026-08-22,4184,3761,89.89,104,2.49,146,3.49,39,0.93,32,0.76,102,2.44,3231,77.22
FCR,2026-08-23,4149,3794,91.44,100,2.41,110,2.65,52,1.25,11,0.27,82,1.98,3363,81.06
FCR,2026-08-24,4208,3822,90.83,105,2.5,122,2.9,61,1.45,19,0.45,79,1.88,3385,80.44
FCR,2026-08-25,4262,3820,89.63,123,2.89,146,3.43,60,1.41,10,0.23,103,2.42,3415,80.13
FCR,2026-08-26,3903,3521,90.21,119,3.05,130,3.33,54,1.38,8,0.2,71,1.82,2957,75.76
FCR,2026-08-27,3563,3198,89.76,125,3.51,104,2.92,46,1.29,6,0.17,84,2.36,2580,72.41
FCR,2026-08-28,3506,3163,90.22,104,2.97,113,3.22,34,0.97,14,0.4,78,2.22,2640,75.3
FCR,2026-08-29,4124,3803,92.22,103,2.5,115,2.79,40,0.97,7,0.17,56,1.36,3353,81.3
FCR,2026-08-30,4364,3952,90.56,122,2.8,145,3.32,53,1.21,12,0.27,80,1.83,3602,82.54
FCR,2026-08-31,5499,5067,92.14,115,2.09,159,2.89,64,1.16,20,0.36,74,1.35,4612,83.87
FCR,2026-09-01,3921,3586,91.46,119,3.03,104,2.65,57,1.45,7,0.18,48,1.22,3248,82.84
FCR,2026-09-02,3779,3412,90.29,126,3.33,114,3.02,43,1.14,19,0.5,65,1.72,3027,80.1
FCR,2026-09-03,3534,3205,90.69,112,3.17,91,2.57,52,1.47,10,0.28,64,1.81,2792,79
FCR,2026-09-04,3545,3206,90.44,108,3.05,116,3.27,36,1.02,11,0.31,68,1.92,2697,76.08
FCR,2026-09-05,3571,3287,92.05,109,3.05,87,2.44,30,0.84,11,0.31,47,1.32,2897,81.13
FCR,2026-09-06,3458,3183,92.05,80,2.31,51,1.47,46,1.33,12,0.35,86,2.49,2902,83.92
FCR,2026-09-07,3596,3278,91.16,78,2.17,58,1.61,45,1.25,12,0.33,125,3.48,3033,84.34
FCR,2026-09-08,3614,3293,91.12,90,2.49,50,1.38,42,1.16,25,0.69,114,3.15,3056,84.56
FCR,2026-09-09,3500,3137,89.63,82,2.34,49,1.4,48,1.37,40,1.14,144,4.11,2935,83.86
FCR,2026-09-10,3581,3203,89.44,68,1.9,64,1.79,36,1.01,71,1.98,139,3.88,3008,84
FCR,2026-09-11,3331,2871,86.19,75,2.25,60,1.8,34,1.02,106,3.18,185,5.55,2640,79.26
FCR,2026-09-12,3395,2812,82.83,61,1.8,29,0.85,40,1.18,176,5.18,277,8.16,2630,77.47
FCR,2026-09-13,3248,2612,80.42,62,1.91,21,0.65,37,1.14,204,6.28,312,9.61,2612,80.42
FCR,2026-09-14,3064,2195,71.64,33,1.08,0,0,40,1.31,372,12.14,424,13.84,2195,71.64
FEO,2026-08-21,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FEO,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0
FEO,2026-09-01,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0
FEO,2026-09-05,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
FYV,2026-08-27,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
FYV,2026-08-29,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
FYV,2026-08-31,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
FYV,2026-09-03,1,1,100,0,0,0,0,0,0,0,0,0,0,1,100
FYV,2026-09-07,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
FYV,2026-09-08,2,2,100,0,0,0,0,0,0,0,0,0,0,2,100
GFY,2026-08-27,2,0,0,0,0,1,50,0,0,0,0,1,50,0,0
