seller_type,day,total_shipments,cancelled,cancelled_pct,cancelled_d2_cum,cancelled_d2_cum_pct,pickup_d0,pickup_d1_cum,pickup_d2_cum,pickup_d3_cum,pickup_d4plus_cum,pickup_pending,pickup_qc_failed,pickup_not_attempted,attempt_d0,attempt_d1_cum,attempt_d2_cum,attempt_d3_cum,attempt_d4plus_cum,attempt_qc_failed,attempt_not_attempted,pickup_d0_pct,pickup_d1_cum_pct,pickup_d2_cum_pct,pickup_qc_failed_pct,attempt_d0_pct,attempt_d1_cum_pct,attempt_d2_cum_pct,attempt_qc_failed_pct
CSU,2026-05-13,28,0,0,0,0,0,15,17,18,18,8,0,2,0,23,25,25,26,0,2,0,53.6,60.7,0,0,82.1,89.3,0
CSU,2026-05-14,38,0,0,0,0,5,24,28,30,32,4,0,2,7,29,35,35,36,0,2,13.2,63.2,73.7,0,18.4,76.3,92.1,0
CSU,2026-05-15,31,1,3.2,0,0,2,17,19,22,27,3,0,1,3,26,27,28,30,0,1,6.5,54.8,61.3,0,9.7,83.9,87.1,0
CSU,2026-05-16,33,0,0,0,0,2,13,16,20,24,6,0,3,4,20,22,25,30,0,3,6.1,39.4,48.5,0,12.1,60.6,66.7,0
CSU,2026-05-17,13,1,7.7,0,0,1,4,6,7,8,3,0,2,4,7,9,9,11,0,2,7.7,30.8,46.2,0,30.8,53.8,69.2,0
CSU,2026-05-18,35,0,0,0,0,2,15,23,24,27,8,0,0,2,28,33,33,35,0,0,5.7,42.9,65.7,0,5.7,80,94.3,0
CSU,2026-05-19,84,0,0,0,0,3,40,55,61,61,14,0,9,3,63,69,74,75,0,9,3.6,47.6,65.5,0,3.6,75,82.1,0
CSU,2026-05-20,128,3,2.3,0,0,12,75,91,98,99,24,0,5,17,105,117,121,123,0,5,9.4,58.6,71.1,0,13.3,82,91.4,0
CSU,2026-05-21,129,1,0.8,0,0,4,71,91,101,104,21,0,4,8,105,121,123,125,0,4,3.1,55,70.5,0,6.2,81.4,93.8,0
CSU,2026-05-22,134,3,2.2,0,0,3,76,92,100,101,22,0,11,8,110,118,122,123,0,11,2.2,56.7,68.7,0,6,82.1,88.1,0
CSU,2026-05-23,142,4,2.8,0,0,12,70,91,101,104,30,0,8,20,114,127,133,134,0,8,8.5,49.3,64.1,0,14.1,80.3,89.4,0
CSU,2026-05-24,45,0,0,0,0,4,16,23,25,25,17,0,3,6,34,38,41,42,0,3,8.9,35.6,51.1,0,13.3,75.6,84.4,0
CSU,2026-05-25,118,0,0,0,0,10,58,74,77,79,25,0,14,13,88,99,102,104,0,14,8.5,49.2,62.7,0,11,74.6,83.9,0
CSU,2026-05-26,212,15,7.1,0,0,17,107,127,139,141,51,0,20,32,171,185,190,192,0,20,8,50.5,59.9,0,15.1,80.7,87.3,0
CSU,2026-05-27,122,3,2.5,0,0,8,61,79,88,90,26,0,6,13,102,111,114,116,0,6,6.6,50,64.8,0,10.7,83.6,91,0
CSU,2026-05-28,115,3,2.6,0,0,5,50,66,71,74,25,0,16,9,83,93,97,99,0,16,4.3,43.5,57.4,0,7.8,72.2,80.9,0
CSU,2026-05-29,173,6,3.5,0,0,6,53,75,81,83,63,0,27,25,110,127,136,146,0,27,3.5,30.6,43.4,0,14.5,63.6,73.4,0
CSU,2026-05-30,111,1,0.9,0,0,8,47,56,63,66,33,0,12,14,77,89,93,99,0,12,7.2,42.3,50.5,0,12.6,69.4,80.2,0
CSU,2026-05-31,59,5,8.5,0,0,4,21,27,33,33,18,0,8,7,38,46,50,51,0,8,6.8,35.6,45.8,0,11.9,64.4,78,0
CSU,2026-06-01,132,3,2.3,0,0,18,59,76,80,85,35,0,12,35,100,111,114,120,0,12,13.6,44.7,57.6,0,26.5,75.8,84.1,0
CSU,2026-06-02,146,8,5.5,0,0,5,55,70,75,77,48,0,21,31,108,118,123,125,0,21,3.4,37.7,47.9,0,21.2,74,80.8,0
CSU,2026-06-03,112,6,5.4,0,0,8,47,55,63,63,31,0,18,13,84,90,92,94,0,18,7.1,42,49.1,0,11.6,75,80.4,0
CSU,2026-06-04,105,6,5.7,0,0,6,50,60,62,64,24,0,17,11,72,82,83,88,0,17,5.7,47.6,57.1,0,10.5,68.6,78.1,0
CSU,2026-06-05,110,4,3.6,0,0,9,44,54,60,63,32,0,15,22,76,86,92,95,0,15,8.2,40,49.1,0,20,69.1,78.2,0
CSU,2026-06-06,141,8,5.7,0,0,10,45,59,63,67,52,0,22,24,97,108,115,119,0,22,7.1,31.9,41.8,0,17,68.8,76.6,0
CSU,2026-06-07,50,1,2,0,0,7,20,22,24,24,14,0,12,9,30,35,36,38,0,12,14,40,44,0,18,60,70,0
CSU,2026-06-08,152,5,3.3,0,0,3,72,93,103,107,36,0,9,10,119,131,138,143,0,9,2,47.4,61.2,0,6.6,78.3,86.2,0
CSU,2026-06-09,124,4,3.2,0,0,8,49,63,71,75,34,0,15,17,84,97,102,109,0,15,6.5,39.5,50.8,0,13.7,67.7,78.2,0
CSU,2026-06-10,87,4,4.6,0,0,8,44,52,57,62,17,0,8,13,62,68,74,79,0,8,9.2,50.6,59.8,0,14.9,71.3,78.2,0
CSU,2026-06-11,119,2,1.7,0,0,5,46,66,69,70,35,0,14,12,89,98,99,105,0,14,4.2,38.7,55.5,0,10.1,74.8,82.4,0
CSU,2026-06-12,117,3,2.6,0,0,7,45,59,63,64,36,0,17,9,76,88,94,100,0,17,6,38.5,50.4,0,7.7,65,75.2,0
CSU,2026-06-13,112,4,3.6,0,0,5,38,66,76,80,19,0,13,8,71,92,94,99,0,13,4.5,33.9,58.9,0,7.1,63.4,82.1,0
CSU,2026-06-14,116,4,3.4,0,0,3,50,60,65,67,33,0,16,10,83,92,98,100,0,16,2.6,43.1,51.7,0,8.6,71.6,79.3,0
CSU,2026-06-15,101,2,2,0,0,10,50,59,66,70,25,0,6,15,74,89,94,95,0,6,9.9,49.5,58.4,0,14.9,73.3,88.1,0
CSU,2026-06-16,108,3,2.8,0,0,11,42,62,72,75,22,0,11,15,76,88,93,97,0,11,10.2,38.9,57.4,0,13.9,70.4,81.5,0
CSU,2026-06-17,139,5,3.6,1,0.7,12,59,77,80,81,41,0,17,23,104,114,116,122,0,17,8.6,42.4,55.4,0,16.5,74.8,82,0
CSU,2026-06-18,119,2,1.7,0,0,6,66,75,80,82,26,0,11,15,99,104,106,108,0,11,5,55.5,63,0,12.6,83.2,87.4,0
CSU,2026-06-19,132,8,6.1,0,0,9,62,74,80,83,34,0,15,19,105,111,114,117,0,15,6.8,47,56.1,0,14.4,79.5,84.1,0
CSU,2026-06-20,153,6,3.9,0,0,9,59,85,92,93,45,0,15,23,108,125,134,138,0,15,5.9,38.6,55.6,0,15,70.6,81.7,0
CSU,2026-06-21,77,1,1.3,0,0,1,33,42,44,47,16,0,14,4,54,59,59,63,0,14,1.3,42.9,54.5,0,5.2,70.1,76.6,0
CSU,2026-06-22,120,5,4.2,0,0,8,54,68,74,80,30,0,10,13,84,96,106,110,0,10,6.7,45,56.7,0,10.8,70,80,0
CSU,2026-06-23,98,3,3.1,0,0,8,43,57,58,60,27,0,11,12,71,85,86,87,0,11,8.2,43.9,58.2,0,12.2,72.4,86.7,0
CSU,2026-06-24,106,0,0,0,0,6,46,57,61,65,31,0,10,18,79,87,89,96,0,10,5.7,43.4,53.8,0,17,74.5,82.1,0
CSU,2026-06-25,103,3,2.9,0,0,10,49,58,63,64,23,0,16,15,72,82,85,87,0,16,9.7,47.6,56.3,0,14.6,69.9,79.6,0
CSU,2026-06-26,79,2,2.5,0,0,8,36,41,46,47,24,0,8,16,60,66,68,71,0,8,10.1,45.6,51.9,0,20.3,75.9,83.5,0
CSU,2026-06-27,87,6,6.9,1,1.1,5,31,43,47,47,27,0,13,15,62,67,72,74,0,13,5.7,35.6,49.4,0,17.2,71.3,77,0
CSU,2026-06-28,48,7,14.6,0,0,1,13,14,15,16,23,0,9,3,26,33,35,39,0,9,2.1,27.1,29.2,0,6.3,54.2,68.8,0
CSU,2026-06-29,94,3,3.2,0,0,3,52,65,69,73,14,0,7,5,76,83,84,87,0,7,3.2,55.3,69.1,0,5.3,80.9,88.3,0
CSU,2026-06-30,80,5,6.3,0,0,3,36,46,52,55,22,0,3,11,67,71,74,77,0,3,3.8,45,57.5,0,13.8,83.8,88.8,0
CSU,2026-07-01,92,2,2.2,0,0,12,47,50,54,55,28,0,9,25,74,77,80,83,0,9,13,51.1,54.3,0,27.2,80.4,83.7,0
CSU,2026-07-02,62,4,6.5,0,0,4,28,35,36,39,17,0,6,9,47,53,54,56,0,6,6.5,45.2,56.5,0,14.5,75.8,85.5,0
CSU,2026-07-03,57,3,5.3,0,0,3,21,21,27,31,19,0,7,6,38,43,46,50,0,7,5.3,36.8,36.8,0,10.5,66.7,75.4,0
CSU,2026-07-04,75,5,6.7,0,0,6,29,37,42,44,25,0,6,10,53,66,67,69,0,6,8,38.7,49.3,0,13.3,70.7,88,0
CSU,2026-07-05,47,2,4.3,0,0,1,20,24,26,27,14,0,6,3,34,39,40,41,0,6,2.1,42.6,51.1,0,6.4,72.3,83,0
CSU,2026-07-06,91,5,5.5,0,0,4,34,49,56,58,24,0,9,6,69,76,79,82,0,9,4.4,37.4,53.8,0,6.6,75.8,83.5,0
CSU,2026-07-07,67,2,3,0,0,7,29,36,40,40,17,0,10,9,46,51,54,57,0,10,10.4,43.3,53.7,0,13.4,68.7,76.1,0
CSU,2026-07-08,78,1,1.3,0,0,6,29,39,43,49,19,0,10,9,45,56,59,68,0,10,7.7,37.2,50,0,11.5,57.7,71.8,0
CSU,2026-07-09,71,6,8.5,0,0,4,22,31,33,35,23,0,13,9,45,53,58,58,0,13,5.6,31,43.7,0,12.7,63.4,74.6,0
CSU,2026-07-10,64,4,6.3,0,0,6,29,35,36,36,17,0,11,9,44,48,50,53,0,11,9.4,45.3,54.7,0,14.1,68.8,75,0
CSU,2026-07-11,73,1,1.4,0,0,5,26,35,42,45,19,0,9,8,46,53,57,64,0,9,6.8,35.6,47.9,0,11,63,72.6,0
CSU,2026-07-12,53,3,5.7,0,0,3,14,20,27,27,18,0,8,5,28,36,44,45,0,8,5.7,26.4,37.7,0,9.4,52.8,67.9,0
CSU,2026-07-13,129,4,3.1,0,0,23,71,87,90,92,26,0,11,44,105,111,115,118,0,11,17.8,55,67.4,0,34.1,81.4,86,0
CSU,2026-07-14,104,3,2.9,0,0,8,41,54,59,63,29,0,12,20,74,86,89,92,0,12,7.7,39.4,51.9,0,19.2,71.2,82.7,0
CSU,2026-07-15,106,3,2.8,0,0,4,39,46,52,59,34,0,13,10,77,83,85,93,0,13,3.8,36.8,43.4,0,9.4,72.6,78.3,0
CSU,2026-07-16,93,1,1.1,0,0,2,38,53,56,58,23,0,12,5,68,76,77,81,0,12,2.2,40.9,57,0,5.4,73.1,81.7,0
CSU,2026-07-17,121,4,3.3,0,0,6,41,60,71,73,31,0,17,14,81,89,98,104,0,17,5,33.9,49.6,0,11.6,66.9,73.6,0
CSU,2026-07-18,124,5,4,0,0,3,38,55,66,69,41,0,14,11,73,97,101,110,0,14,2.4,30.6,44.4,0,8.9,58.9,78.2,0
CSU,2026-07-19,73,4,5.5,0,0,4,15,17,21,25,41,0,7,13,53,58,63,66,0,7,5.5,20.5,23.3,0,17.8,72.6,79.5,0
CSU,2026-07-20,174,9,5.2,0,0,5,58,68,79,84,72,0,18,18,120,143,150,156,0,18,2.9,33.3,39.1,0,10.3,69,82.2,0
CSU,2026-07-21,190,10,5.3,2,1.1,13,71,91,93,99,77,0,14,24,147,166,171,176,0,14,6.8,37.4,47.9,0,12.6,77.4,87.4,0
CSU,2026-07-22,160,4,2.5,0,0,6,46,58,63,64,78,0,18,22,122,131,135,142,0,18,3.8,28.8,36.3,0,13.8,76.3,81.9,0
CSU,2026-07-23,216,11,5.1,0,0,14,61,76,84,86,106,0,24,39,168,180,183,192,0,24,6.5,28.2,35.2,0,18.1,77.8,83.3,0
CSU,2026-07-24,237,12,5.1,2,0.8,11,59,64,74,81,138,0,18,24,182,200,206,219,0,18,4.6,24.9,27,0,10.1,76.8,84.4,0
CSU,2026-07-25,205,9,4.4,0,0,5,51,71,80,82,98,0,25,25,137,161,171,180,0,25,2.4,24.9,34.6,0,12.2,66.8,78.5,0
CSU,2026-07-26,234,9,3.8,0,0,7,43,63,70,76,143,0,15,35,176,197,207,219,0,15,3,18.4,26.9,0,15,75.2,84.2,0
CSU,2026-07-27,274,9,3.3,2,0.7,11,61,74,80,81,170,0,23,38,204,226,237,251,0,23,4,22.3,27,0,13.9,74.5,82.5,0
CSU,2026-07-28,216,6,2.8,0,0,5,63,78,82,85,115,0,16,30,161,186,195,200,0,16,2.3,29.2,36.1,0,13.9,74.5,86.1,0
CSU,2026-07-29,245,18,7.3,3,1.2,7,67,87,93,94,132,0,19,38,193,215,218,226,0,19,2.9,27.3,35.5,0,15.5,78.8,87.8,0
CSU,2026-07-30,215,14,6.5,0,0,6,46,64,69,73,124,0,18,30,167,185,191,197,0,18,2.8,21.4,29.8,0,14,77.7,86,0
CSU,2026-07-31,300,20,6.7,5,1.7,4,68,84,95,98,172,0,30,47,237,253,262,270,0,30,1.3,22.7,28,0,15.7,79,84.3,0
CSU,2026-08-01,230,9,3.9,4,1.7,11,51,78,85,86,113,0,31,46,164,189,196,199,0,31,4.8,22.2,33.9,0,20,71.3,82.2,0
CSU,2026-08-02,178,15,8.4,2,1.1,3,27,34,43,43,115,0,20,36,126,141,148,158,0,20,1.7,15.2,19.1,0,20.2,70.8,79.2,0
CSU,2026-08-03,260,13,5,2,0.8,5,89,120,132,133,99,0,28,24,191,217,229,232,0,28,1.9,34.2,46.2,0,9.2,73.5,83.5,0
CSU,2026-08-04,216,5,2.3,0,0,15,91,110,124,126,64,0,26,30,164,181,186,190,0,26,6.9,42.1,50.9,0,13.9,75.9,83.8,0
CSU,2026-08-05,247,10,4,4,1.6,25,108,129,139,139,70,0,38,56,187,202,208,209,0,38,10.1,43.7,52.2,0,22.7,75.7,81.8,0
CSU,2026-08-06,253,10,4,4,1.6,22,107,127,139,140,79,0,34,39,184,201,216,219,0,34,8.7,42.3,50.2,0,15.4,72.7,79.4,0
CSU,2026-08-07,192,6,3.1,1,0.5,10,81,96,103,103,59,0,30,28,148,157,162,162,0,30,5.2,42.2,50,0,14.6,77.1,81.8,0
CSU,2026-08-08,173,3,1.7,3,1.7,13,68,80,80,80,40,0,53,22,108,120,120,120,0,53,7.5,39.3,46.2,0,12.7,62.4,69.4,0
CSU,2026-08-09,139,1,0.7,1,0.7,10,49,49,49,49,35,0,55,18,84,84,84,84,0,55,7.2,35.3,35.3,0,12.9,60.4,60.4,0
CSU,2026-08-10,242,0,0,0,0,15,15,15,15,15,13,0,214,28,28,28,28,28,0,214,6.2,6.2,6.2,0,11.6,11.6,11.6,0
CUL,2026-05-18,207,0,0,0,0,9,108,141,155,181,23,3,0,18,167,177,187,204,3,0,4.3,52.2,68.1,1.4,8.7,80.7,85.5,1.4
CUL,2026-05-19,255,0,0,0,0,15,159,197,214,233,17,4,1,27,205,225,238,250,4,1,5.9,62.4,77.3,1.6,10.6,80.4,88.2,1.6
CUL,2026-05-20,235,0,0,0,0,24,153,175,183,199,29,4,3,35,196,213,219,228,4,3,10.2,65.1,74.5,1.7,14.9,83.4,90.6,1.7
CUL,2026-05-21,251,0,0,0,0,24,170,203,211,232,14,2,3,40,215,230,234,246,2,3,9.6,67.7,80.9,0.8,15.9,85.7,91.6,0.8
CUL,2026-05-22,240,0,0,0,0,32,158,184,200,217,17,4,2,42,198,211,219,234,4,2,13.3,65.8,76.7,1.7,17.5,82.5,87.9,1.7
CUL,2026-05-23,197,0,0,0,0,34,115,147,159,170,19,4,4,48,154,176,179,189,4,4,17.3,58.4,74.6,2,24.4,78.2,89.3,2
CUL,2026-05-24,177,0,0,0,0,19,118,144,155,165,7,2,3,29,148,159,169,172,2,3,10.7,66.7,81.4,1.1,16.4,83.6,89.8,1.1
CUL,2026-05-25,231,0,0,0,0,28,150,182,196,213,12,1,5,36,193,207,213,225,1,5,12.1,64.9,78.8,0.4,15.6,83.5,89.6,0.4
CUL,2026-05-26,251,1,0.4,0,0,21,143,186,200,226,19,2,4,35,216,231,237,245,2,4,8.4,57,74.1,0.8,13.9,86.1,92,0.8
CUL,2026-05-27,237,1,0.4,0,0,29,137,164,178,208,22,2,5,40,184,202,208,230,2,5,12.2,57.8,69.2,0.8,16.9,77.6,85.2,0.8
CUL,2026-05-28,228,1,0.4,0,0,18,134,159,172,193,25,3,7,27,183,197,204,218,3,7,7.9,58.8,69.7,1.3,11.8,80.3,86.4,1.3
CUL,2026-05-29,185,1,0.5,1,0.5,15,103,124,133,153,23,3,6,27,142,154,162,176,3,6,8.1,55.7,67,1.6,14.6,76.8,83.2,1.6
CUL,2026-05-30,177,1,0.6,0,0,18,98,127,140,158,17,0,2,23,133,154,161,175,0,2,10.2,55.4,71.8,0,13,75.1,87,0
CUL,2026-05-31,127,0,0,0,0,12,74,93,99,114,9,1,3,15,96,110,117,123,1,3,9.4,58.3,73.2,0.8,11.8,75.6,86.6,0.8
CUL,2026-06-01,177,1,0.6,0,0,12,99,122,129,153,20,0,4,17,133,153,165,173,0,4,6.8,55.9,68.9,0,9.6,75.1,86.4,0
CUL,2026-06-02,174,0,0,0,0,21,111,135,145,155,14,3,2,27,143,157,161,169,3,2,12.1,63.8,77.6,1.7,15.5,82.2,90.2,1.7
CUL,2026-06-03,73,2,2.7,0,0,17,42,49,54,59,9,1,4,29,58,61,65,68,1,4,23.3,57.5,67.1,1.4,39.7,79.5,83.6,1.4
DAD,2026-05-13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,100,0
DEW,2026-05-08,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
DEW,2026-05-09,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
DEW,2026-05-10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DEW,2026-05-11,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
DEW,2026-05-12,5,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,1,1,1,3,0,0,20,20,0,0,20,20
DEW,2026-05-13,4,0,0,0,0,0,2,3,3,3,1,0,0,0,4,4,4,4,0,0,0,50,75,0,0,100,100,0
DEW,2026-05-14,11,0,0,0,0,1,7,7,8,9,1,1,0,1,8,9,10,10,1,0,9.1,63.6,63.6,9.1,9.1,72.7,81.8,9.1
DEW,2026-05-15,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,100,100,0,0,100,100,0
DEW,2026-05-16,9,0,0,0,0,1,4,5,6,6,2,1,0,1,5,6,6,8,1,0,11.1,44.4,55.6,11.1,11.1,55.6,66.7,11.1
DEW,2026-05-17,6,0,0,0,0,1,5,6,6,6,0,0,0,1,6,6,6,6,0,0,16.7,83.3,100,0,16.7,100,100,0
DEW,2026-05-18,7,0,0,0,0,0,4,7,7,7,0,0,0,0,7,7,7,7,0,0,0,57.1,100,0,0,100,100,0
DEW,2026-05-19,5,0,0,0,0,0,4,4,4,4,0,1,0,0,4,4,4,4,1,0,0,80,80,20,0,80,80,20
DEW,2026-05-20,4,0,0,0,0,1,3,3,3,3,1,0,0,1,3,4,4,4,0,0,25,75,75,0,25,75,100,0
DEW,2026-05-21,14,0,0,0,0,2,10,11,11,12,1,1,0,2,12,12,12,13,1,0,14.3,71.4,78.6,7.1,14.3,85.7,85.7,7.1
DEW,2026-05-22,7,0,0,0,0,0,4,5,6,6,1,0,0,0,6,7,7,7,0,0,0,57.1,71.4,0,0,85.7,100,0
DEW,2026-05-23,5,0,0,0,0,0,3,3,4,4,1,0,0,1,4,5,5,5,0,0,0,60,60,0,20,80,100,0
DEW,2026-05-24,3,0,0,0,0,0,1,1,1,2,0,1,0,0,1,2,2,2,1,0,0,33.3,33.3,33.3,0,33.3,66.7,33.3
DEW,2026-05-25,5,0,0,0,0,0,3,4,4,4,1,0,0,0,4,4,4,5,0,0,0,60,80,0,0,80,80,0
DEW,2026-05-26,7,0,0,0,0,1,3,6,6,6,1,0,0,1,6,7,7,7,0,0,14.3,42.9,85.7,0,14.3,85.7,100,0
DEW,2026-05-27,6,0,0,0,0,1,2,3,4,4,2,0,0,1,3,3,6,6,0,0,16.7,33.3,50,0,16.7,50,50,0
DEW,2026-05-28,2,0,0,0,0,1,2,2,2,2,0,0,0,1,2,2,2,2,0,0,50,100,100,0,50,100,100,0
DEW,2026-05-29,6,0,0,0,0,1,5,5,5,5,1,0,0,1,6,6,6,6,0,0,16.7,83.3,83.3,0,16.7,100,100,0
DEW,2026-05-30,4,0,0,0,0,0,1,1,1,2,2,0,0,1,4,4,4,4,0,0,0,25,25,0,25,100,100,0
DEW,2026-05-31,6,0,0,0,0,0,3,4,4,5,1,0,0,1,5,6,6,6,0,0,0,50,66.7,0,16.7,83.3,100,0
DEW,2026-06-01,8,0,0,0,0,0,4,5,6,6,2,0,0,0,8,8,8,8,0,0,0,50,62.5,0,0,100,100,0
DEW,2026-06-02,7,0,0,0,0,2,4,5,5,6,0,1,0,2,4,5,5,6,1,0,28.6,57.1,71.4,14.3,28.6,57.1,71.4,14.3
DEW,2026-06-03,7,0,0,0,0,0,5,6,6,6,1,0,0,1,6,7,7,7,0,0,0,71.4,85.7,0,14.3,85.7,100,0
DEW,2026-06-04,7,0,0,0,0,0,3,5,6,6,1,0,0,1,6,7,7,7,0,0,0,42.9,71.4,0,14.3,85.7,100,0
DEW,2026-06-05,3,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,0,0,0,0,33.3,0,33.3,33.3,33.3
DEW,2026-06-06,4,0,0,0,0,0,3,4,4,4,0,0,0,0,3,4,4,4,0,0,0,75,100,0,0,75,100,0
DEW,2026-06-07,6,0,0,0,0,2,4,4,4,6,0,0,0,2,4,4,4,6,0,0,33.3,66.7,66.7,0,33.3,66.7,66.7,0
DEW,2026-06-08,7,0,0,0,0,0,4,5,7,7,0,0,0,0,5,7,7,7,0,0,0,57.1,71.4,0,0,71.4,100,0
DEW,2026-06-09,5,0,0,0,0,1,2,2,3,4,1,0,0,1,4,4,4,5,0,0,20,40,40,0,20,80,80,0
DEW,2026-06-10,10,0,0,0,0,0,8,9,9,10,0,0,0,0,9,10,10,10,0,0,0,80,90,0,0,90,100,0
DEW,2026-06-11,5,0,0,0,0,2,3,4,4,4,1,0,0,2,5,5,5,5,0,0,40,60,80,0,40,100,100,0
DEW,2026-06-12,4,0,0,0,0,0,3,4,4,4,0,0,0,0,4,4,4,4,0,0,0,75,100,0,0,100,100,0
DEW,2026-06-13,6,0,0,0,0,0,3,3,3,4,2,0,0,1,6,6,6,6,0,0,0,50,50,0,16.7,100,100,0
DEW,2026-06-14,3,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,3,3,0,0,0,100,100,0,0,100,100,0
DEW,2026-06-15,9,0,0,0,0,1,4,5,7,8,0,1,0,1,6,6,8,8,1,0,11.1,44.4,55.6,11.1,11.1,66.7,66.7,11.1
DEW,2026-06-16,9,0,0,0,0,0,1,3,4,6,1,2,0,0,2,3,6,7,2,0,0,11.1,33.3,22.2,0,22.2,33.3,22.2
DEW,2026-06-17,4,0,0,0,0,0,1,1,2,2,2,0,0,0,4,4,4,4,0,0,0,25,25,0,0,100,100,0
DEW,2026-06-18,7,0,0,0,0,1,3,3,4,4,1,2,0,1,4,4,5,5,2,0,14.3,42.9,42.9,28.6,14.3,57.1,57.1,28.6
DEW,2026-06-19,7,0,0,0,0,1,5,5,6,6,1,0,0,1,7,7,7,7,0,0,14.3,71.4,71.4,0,14.3,100,100,0
DEW,2026-06-20,5,0,0,0,0,2,5,5,5,5,0,0,0,2,5,5,5,5,0,0,40,100,100,0,40,100,100,0
DEW,2026-06-21,5,0,0,0,0,0,2,3,3,3,2,0,0,0,4,4,5,5,0,0,0,40,60,0,0,80,80,0
DEW,2026-06-22,13,0,0,0,0,1,9,9,9,9,3,1,0,1,12,12,12,12,1,0,7.7,69.2,69.2,7.7,7.7,92.3,92.3,7.7
DEW,2026-06-23,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,100,100,0,0,100,100,0
DEW,2026-06-24,5,0,0,0,0,2,5,5,5,5,0,0,0,2,5,5,5,5,0,0,40,100,100,0,40,100,100,0
DEW,2026-06-25,9,0,0,0,0,0,5,6,7,8,1,0,0,0,6,7,8,9,0,0,0,55.6,66.7,0,0,66.7,77.8,0
DEW,2026-06-26,9,0,0,0,0,0,4,6,6,6,3,0,0,0,7,9,9,9,0,0,0,44.4,66.7,0,0,77.8,100,0
DEW,2026-06-27,4,0,0,0,0,0,1,2,3,3,1,0,0,0,2,3,4,4,0,0,0,25,50,0,0,50,75,0
DEW,2026-06-28,5,0,0,0,0,0,3,3,3,4,1,0,0,1,5,5,5,5,0,0,0,60,60,0,20,100,100,0
DEW,2026-06-29,7,0,0,0,0,0,3,5,5,6,1,0,0,0,6,6,6,7,0,0,0,42.9,71.4,0,0,85.7,85.7,0
DEW,2026-06-30,5,0,0,0,0,1,4,4,5,5,0,0,0,1,4,4,5,5,0,0,20,80,80,0,20,80,80,0
DEW,2026-07-01,3,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,3,3,0,0,0,100,100,0,0,100,100,0
DEW,2026-07-02,12,0,0,0,0,2,8,8,9,9,3,0,0,2,11,11,12,12,0,0,16.7,66.7,66.7,0,16.7,91.7,91.7,0
DEW,2026-07-03,7,0,0,0,0,0,4,4,5,5,2,0,0,0,6,6,7,7,0,0,0,57.1,57.1,0,0,85.7,85.7,0
DEW,2026-07-04,13,0,0,0,0,2,7,11,12,13,0,0,0,2,10,12,13,13,0,0,15.4,53.8,84.6,0,15.4,76.9,92.3,0
DEW,2026-07-05,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,100,100,100,0,100,100,100,0
DEW,2026-07-06,4,0,0,0,0,0,3,4,4,4,0,0,0,0,4,4,4,4,0,0,0,75,100,0,0,100,100,0
DEW,2026-07-07,5,0,0,0,0,0,4,4,4,4,0,1,0,1,4,4,4,4,1,0,0,80,80,20,20,80,80,20
DEW,2026-07-08,6,0,0,0,0,2,3,4,4,4,2,0,0,2,4,5,6,6,0,0,33.3,50,66.7,0,33.3,66.7,83.3,0
DEW,2026-07-09,4,0,0,0,0,0,1,1,1,2,2,0,0,0,4,4,4,4,0,0,0,25,25,0,0,100,100,0
DEW,2026-07-10,7,0,0,0,0,1,3,4,4,6,0,1,0,1,4,4,5,6,1,0,14.3,42.9,57.1,14.3,14.3,57.1,57.1,14.3
DEW,2026-07-11,7,0,0,0,0,1,4,6,6,7,0,0,0,1,6,7,7,7,0,0,14.3,57.1,85.7,0,14.3,85.7,100,0
DEW,2026-07-12,5,1,20,0,0,0,2,2,2,2,0,2,1,0,2,2,2,2,2,1,0,40,40,40,0,40,40,40
DEW,2026-07-13,15,0,0,0,0,2,9,11,12,12,2,1,0,2,12,14,14,14,1,0,13.3,60,73.3,6.7,13.3,80,93.3,6.7
DEW,2026-07-14,4,0,0,0,0,0,3,3,3,4,0,0,0,0,3,3,3,4,0,0,0,75,75,0,0,75,75,0
DEW,2026-07-15,8,0,0,0,0,0,6,7,8,8,0,0,0,0,8,8,8,8,0,0,0,75,87.5,0,0,100,100,0
DEW,2026-07-16,8,0,0,0,0,1,3,5,5,7,0,0,1,1,4,5,5,7,0,1,12.5,37.5,62.5,0,12.5,50,62.5,0
